iter	Passed	Remaining
0	144	144070
1	145	72512
2	145	48510
3	146	36505
4	147	29320
5	148	24592
6	149	21258
7	150	18722
8	151	16731
9	153	15152
10	154	13859
11	154	12758
12	155	11820
13	156	11008
14	157	10312
15	158	9718
16	159	9214
17	160	8738
18	160	8303
19	161	7912
20	162	7558
21	162	7239
22	163	6952
23	164	6688
24	165	6445
25	165	6217
26	166	6003
27	167	5804
28	167	5618
29	168	5461
30	169	5306
31	170	5158
32	171	5016
33	171	4882
34	172	4757
35	173	4637
36	173	4525
37	174	4428
38	175	4332
39	176	4240
40	177	4148
41	177	4059
42	178	3975
43	179	3894
44	179	3817
45	180	3753
46	181	3688
47	182	3623
48	183	3558
49	183	3495
50	184	3435
51	185	3376
52	185	3321
53	186	3273
54	187	3226
55	188	3177
56	189	3130
57	189	3083
58	190	3038
59	191	2993
60	191	2950
61	192	2910
62	193	2874
63	194	2840
64	194	2803
65	195	2769
66	196	2734
67	197	2700
68	197	2667
69	198	2637
70	199	2612
71	200	2586
72	201	2557
73	202	2528
74	202	2502
75	203	2476
76	204	2451
77	205	2428
78	206	2403
79	206	2378
80	207	2354
81	208	2330
82	208	2303
83	209	2280
84	209	2259
85	210	2238
86	211	2220
87	212	2199
88	213	2184
89	214	2166
90	215	2148
91	215	2128
92	216	2110
93	217	2093
94	217	2076
95	218	2059
96	219	2041
97	219	2024
98	220	2008
99	221	1992
100	221	1975
101	222	1961
102	223	1948
103	224	1933
104	225	1918
105	225	1903
106	226	1888
107	226	1874
108	227	1860
109	228	1846
110	229	1834
111	229	1823
112	230	1810
113	231	1798
114	231	1785
115	232	1772
116	233	1759
117	233	1747
118	234	1735
119	235	1725
120	236	1714
121	236	1703
122	237	1694
123	238	1683
124	238	1672
125	239	1661
126	240	1650
127	240	1639
128	241	1631
129	242	1622
130	243	1612
131	243	1603
132	244	1594
133	245	1586
134	246	1577
135	246	1567
136	248	1562
137	249	1556
138	249	1548
139	250	1539
140	251	1530
141	251	1520
142	252	1512
143	253	1504
144	254	1497
145	254	1490
146	255	1482
147	256	1474
148	256	1467
149	257	1458
150	258	1451
151	258	1443
152	259	1436
153	260	1430
154	261	1423
155	261	1416
156	262	1409
157	263	1402
158	263	1395
159	264	1388
160	264	1380
161	265	1373
162	266	1367
163	267	1362
164	267	1355
165	268	1349
166	269	1342
167	269	1335
168	270	1329
169	270	1322
170	271	1317
171	272	1312
172	273	1309
173	274	1304
174	275	1299
175	276	1294
176	277	1288
177	278	1284
178	278	1279
179	279	1273
180	280	1267
181	280	1262
182	281	1256
183	282	1250
184	282	1244
185	283	1239
186	284	1235
187	284	1230
188	285	1226
189	286	1221
190	287	1215
191	287	1210
192	288	1205
193	288	1200
194	289	1194
195	290	1191
196	291	1187
197	291	1182
198	292	1177
199	293	1172
200	293	1167
201	294	1162
202	294	1157
203	295	1153
204	296	1149
205	297	1146
206	298	1141
207	298	1137
208	299	1132
209	300	1128
210	300	1124
211	301	1120
212	302	1116
213	302	1112
214	303	1108
215	305	1107
216	306	1105
217	307	1102
218	308	1100
219	309	1099
220	312	1100
221	313	1098
222	314	1096
223	316	1095
224	317	1092
225	317	1089
226	318	1085
227	319	1082
228	321	1080
229	322	1078
230	323	1075
231	323	1072
232	324	1068
233	325	1064
234	326	1062
235	327	1058
236	327	1055
237	328	1051
238	328	1047
239	329	1043
240	330	1039
241	330	1036
242	331	1032
243	332	1029
244	333	1026
245	333	1022
246	334	1019
247	334	1015
248	335	1012
249	336	1008
250	336	1005
251	337	1001
252	338	998
253	339	996
254	339	993
255	340	989
256	341	986
257	342	983
258	342	980
259	343	977
260	344	974
261	344	971
262	345	968
263	346	965
264	346	962
265	347	958
266	348	955
267	348	952
268	349	948
269	349	945
270	350	943
271	351	941
272	352	938
273	353	935
274	353	932
275	354	929
276	354	926
277	355	923
278	356	920
279	357	918
280	357	915
281	358	913
282	359	910
283	359	907
284	360	904
285	361	901
286	361	898
287	362	896
288	363	894
289	364	891
290	364	889
291	365	886
292	366	884
293	367	881
294	367	879
295	368	876
296	369	874
297	370	872
298	371	870
299	371	867
300	372	864
301	373	862
302	373	859
303	374	856
304	374	854
